STATENAME,state,URL,WEBSITE,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Kentucky,KY,https://chfs.ky.gov/agencies/dph/dehp/idb/Pages/influenza.aspx,Influenza - Flu,Level 10,High,Feb-23-2019,8,2018-19
Louisiana,LA,http://new.dhh.louisiana.gov/index.cfm/page/1591,Influenza,Level 10,High,Feb-23-2019,8,2018-19
Maine,ME,http://www.maine.gov/dhhs/mecdc/infectious-disease/epi/influenza/influenza-surveillance-weekly-updates.shtml,Weekly Surveillance Updates,Level 7,Moderate,Feb-23-2019,8,2018-19
Maryland,MT,https://phpa.health.maryland.gov/influenza/fluwatch,Influenza Surveillance,Level 8,High,Feb-23-2019,8,2018-19
Massachusetts,NE,http://blog.mass.gov/publichealth/category/flu-facts/,Influenza Surveillance Data,Level 8,High,Feb-23-2019,8,2018-19
Michigan,NV,http://www.michigan.gov/mdch/0%252c1607%252c7-132-2940_2955_22779_40563_48357-191722--%252c00.html,Influenza Activity and Surveillance,Level 4,Low,Feb-23-2019,8,2018-19
Minnesota,NH,http://www.health.state.mn.us/divs/idepc/diseases/flu/stats/index.html,Weekly Influenza Activity: Statistics,Level 5,Low,Feb-23-2019,8,2018-19
Mississippi,NJ,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 10,High,Feb-23-2019,8,2018-19
Missouri,NM,http://health.mo.gov/living/healthcondiseases/communicable/influenza/reports.php,Influenza Data & Statistical Reports ,Level 10,High,Feb-23-2019,8,2018-19
Montana,NY,http://dphhs.mt.gov/publichealth/cdepi/diseases/influenza.aspx,Influenza: What You Need to Know,Level 8,High,Feb-23-2019,8,2018-19
Nebraska,NC,http://dhhs.ne.gov/publichealth/Pages/flu.aspx,Weekly Flu Report,Level 10,High,Feb-23-2019,8,2018-19
Nevada,ND,http://dpbh.nv.gov/Programs/OPHIE/dta/Publications/Public_Health_Informatics_and_Epidemiology_(OPHIE)_-_Publications/,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 9,High,Feb-23-2019,8,2018-19
New Hampshire,OH,http://www.dhhs.nh.gov/dphs/cdcs/influenza/activity.htm,Influenza Control and Surveillance,Level 1,Minimal,Feb-23-2019,8,2018-19
New Jersey,OK,http://www.nj.gov/health/cd/topics/flu.shtml,Seasonal Influenza - Surveillance,Level 10,High,Feb-23-2019,8,2018-19
New Mexico,OR,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 10,High,Feb-23-2019,8,2018-19
New York,MD,http://www.health.ny.gov/diseases/communicable/influenza/surveillance/,"Influenza Activity, Surveillance and Reports",Level 10,High,Feb-23-2019,8,2018-19
North Carolina,MA,http://www.flu.nc.gov/%20,North Carolina Influenza Update,Level 10,High,Feb-23-2019,8,2018-19
North Dakota,MI,http://www.ndflu.com/default.aspx,Influenza,Level 10,High,Feb-23-2019,8,2018-19
Ohio,MN,http://www.flu.ohio.gov%20,Influenza Information,Level 5,Low,Feb-23-2019,8,2018-19
Oklahoma,MS,https://www.ok.gov/health/Prevention_and_Preparedness/Acute_Disease_Service/Disease_Information/OK_Flu_View.html,Influenza Information,Level 10,High,Feb-23-2019,8,2018-19
Oregon,MO,http://public.health.oregon.gov/DiseasesConditions/CommunicableDisease/DiseaseSurveillanceData/Influenza/Pages/surveil.aspx,Influenza Disease Surveillance Data,Level 9,High,Feb-23-2019,8,2018-19
Pennsylvania,PA,http://www.flufreepa.com,Influenza Weekly Report ,Level 8,High,Feb-23-2019,8,2018-19
Rhode Island,RI,http://www.health.ri.gov/data/flu/index.php,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19
South Carolina,SC,http://www.scdhec.gov/Health/DiseasesandConditions/InfectiousDiseases/Flu/FluData/,Influenza Activity and Surveillance,Level 10,High,Feb-23-2019,8,2018-19
South Dakota,SD,http://doh.sd.gov/diseases/infectious/flu/default.aspx,Influenza Information,Level 6,Moderate,Feb-23-2019,8,2018-19
Tennessee,TN,http://www.tn.gov/health/cedep/immunization-program/ip/flu-in-tennessee.html,Influenza-Like Illness Surveillance Summary Archive,Level 5,Low,Feb-23-2019,8,2018-19
Texas,TX,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19
Utah,UT,http://health.utah.gov/epi/diseases/influenza/surveillance/index.html,Seasonal Influenza Weekly Update,Level 10,High,Feb-23-2019,8,2018-19
Vermont,VT,http://www.healthvermont.gov/immunizations-infectious-disease/influenza/flu-activity-and-surveillance,Flu Activity,Level 7,Moderate,Feb-23-2019,8,2018-19
Virginia,VA,http://www.vdh.virginia.gov/epidemiology/influenza-flu-in-virginia/influenza-surveillance/,Virginia Weekly Influenza Activity Report,Level 10,High,Feb-23-2019,8,2018-19
Washington,WA,http://www.doh.wa.gov/DataandStatisticalReports/DiseasesandChronicConditions/CommunicableDiseaseSurveillanceData/InfluenzaSurveillanceData,Influenza Update,Level 5,Low,Feb-23-2019,8,2018-19
West Virginia,WV,http://www.dhhr.wv.gov/oeps/disease/flu/Pages/fluSurveillance.aspx,Current Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19
Wisconsin,WI,http://www.dhs.wisconsin.gov/communicable/influenza/index.htm,Tracking Influenza in Wisconsin,Level 5,Low,Feb-23-2019,8,2018-19
Wyoming,WY,https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/influenza/,Influenza,Level 9,High,Feb-23-2019,8,2018-19
New York City,NY,http://www1.nyc.gov/site/doh/providers/health-topics/flu-alerts.page,Surveillance Data,Level 8,High,Feb-23-2019,8,2018-19
Puerto Rico,PR,http://www.salud.gov.pr/Estadisticas-Registros-y-Publicaciones/Pages/Influenza.aspx,Puerto Rico Departamento de Salud,Level 4,Low,Feb-23-2019,8,2018-19
Virgin Islands,VG,http://doh.vi.gov/,Influenza,Level 0,Insufficient Data,Feb-23-2019,8,2018-19
